date,day,menu_item_id,quantity_sold
2026-03-10,Tuesday,13,7
2026-03-10,Tuesday,14,7
2026-03-10,Tuesday,15,26
2026-03-11,Wednesday,1,32
2026-03-11,Wednesday,2,19
2026-03-11,Wednesday,3,14
2026-03-11,Wednesday,4,12
2026-03-11,Wednesday,5,6
2026-03-11,Wednesday,6,8
2026-03-11,Wednesday,7,12
2026-03-11,Wednesday,8,10
2026-03-11,Wednesday,9,10
2026-03-11,Wednesday,10,6
2026-03-11,Wednesday,11,6
2026-03-11,Wednesday,12,11
2026-03-11,Wednesday,13,5
2026-03-11,Wednesday,14,11
2026-03-11,Wednesday,15,36
2026-03-12,Thursday,1,18
2026-03-12,Thursday,2,15
2026-03-12,Thursday,3,16
2026-03-12,Thursday,4,9
2026-03-12,Thursday,5,6
2026-03-12,Thursday,6,12
2026-03-12,Thursday,7,14
2026-03-12,Thursday,8,9
2026-03-12,Thursday,9,14
2026-03-12,Thursday,10,9
2026-03-12,Thursday,11,7
2026-03-12,Thursday,12,8
2026-03-12,Thursday,13,6
2026-03-12,Thursday,14,8
2026-03-12,Thursday,15,29
2026-03-13,Friday,1,28
2026-03-13,Friday,2,19
2026-03-13,Friday,3,19
2026-03-13,Friday,4,9
2026-03-13,Friday,5,7
2026-03-13,Friday,6,9
2026-03-13,Friday,7,17
2026-03-13,Friday,8,8
2026-03-13,Friday,9,9
2026-03-13,Friday,10,7
2026-03-13,Friday,11,8
2026-03-13,Friday,12,9
2026-03-13,Friday,13,5
2026-03-13,Friday,14,11
2026-03-13,Friday,15,28
2026-03-14,Saturday,1,48
2026-03-14,Saturday,2,31
2026-03-14,Saturday,3,22
2026-03-14,Saturday,4,23
2026-03-14,Saturday,5,15
2026-03-14,Saturday,6,19
2026-03-14,Saturday,7,27
2026-03-14,Saturday,8,19
2026-03-14,Saturday,9,18
2026-03-14,Saturday,10,13
2026-03-14,Saturday,11,14
2026-03-14,Saturday,12,18
2026-03-14,Saturday,13,10
2026-03-14,Saturday,14,15
2026-03-14,Saturday,15,59
2026-03-15,Sunday,1,40
2026-03-15,Sunday,2,34
2026-03-15,Sunday,3,25
2026-03-15,Sunday,4,20
2026-03-15,Sunday,5,15
2026-03-15,Sunday,6,19
2026-03-15,Sunday,7,24
2026-03-15,Sunday,8,18
2026-03-15,Sunday,9,18
2026-03-15,Sunday,10,13
2026-03-15,Sunday,11,17
2026-03-15,Sunday,12,19
2026-03-15,Sunday,13,12
2026-03-15,Sunday,14,16
2026-03-15,Sunday,15,45
2026-03-16,Monday,1,26
2026-03-16,Monday,2,18
2026-03-16,Monday,3,18
2026-03-16,Monday,4,9
2026-03-16,Monday,5,10
2026-03-16,Monday,6,7
2026-03-16,Monday,7,11
2026-03-16,Monday,8,10
2026-03-16,Monday,9,13
2026-03-16,Monday,10,6
2026-03-16,Monday,11,6
2026-03-16,Monday,12,13
2026-03-16,Monday,13,5
2026-03-16,Monday,14,9
2026-03-16,Monday,15,32
2026-03-17,Tuesday,1,23
2026-03-17,Tuesday,2,18
2026-03-17,Tuesday,3,15
2026-03-17,Tuesday,4,15
2026-03-17,Tuesday,5,6
2026-03-17,Tuesday,6,11
2026-03-17,Tuesday,7,11
2026-03-17,Tuesday,8,9
2026-03-17,Tuesday,9,13
2026-03-17,Tuesday,10,7
2026-03-17,Tuesday,11,8
2026-03-17,Tuesday,12,12
2026-03-17,Tuesday,13,5
2026-03-17,Tuesday,14,8
2026-03-17,Tuesday,15,38
2026-03-18,Wednesday,1,32
2026-03-18,Wednesday,2,13
2026-03-18,Wednesday,3,12
2026-03-18,Wednesday,4,10
2026-03-18,Wednesday,5,10
2026-03-18,Wednesday,6,12
2026-03-18,Wednesday,7,17
2026-03-18,Wednesday,8,9
2026-03-18,Wednesday,9,9
2026-03-18,Wednesday,10,9
2026-03-18,Wednesday,11,10
2026-03-18,Wednesday,12,11
2026-03-18,Wednesday,13,9
2026-03-18,Wednesday,14,9
2026-03-18,Wednesday,15,21
2026-03-19,Thursday,1,29
2026-03-19,Thursday,2,15
2026-03-19,Thursday,3,16
2026-03-19,Thursday,4,15
2026-03-19,Thursday,5,6
2026-03-19,Thursday,6,7
2026-03-19,Thursday,7,10
2026-03-19,Thursday,8,10
2026-03-19,Thursday,9,10
2026-03-19,Thursday,10,8
2026-03-19,Thursday,11,10
2026-03-19,Thursday,12,9
2026-03-19,Thursday,13,7
2026-03-19,Thursday,14,7
2026-03-19,Thursday,15,29
2026-03-20,Friday,1,31
2026-03-20,Friday,2,21
2026-03-20,Friday,3,11
2026-03-20,Friday,4,11
2026-03-20,Friday,5,6
2026-03-20,Friday,6,7
2026-03-20,Friday,7,16
2026-03-20,Friday,8,10
2026-03-20,Friday,9,10
2026-03-20,Friday,10,9
2026-03-20,Friday,11,9
2026-03-20,Friday,12,10
2026-03-20,Friday,13,4
2026-03-20,Friday,14,6
2026-03-20,Friday,15,36
2026-03-21,Saturday,1,48
2026-03-21,Saturday,2,31
2026-03-21,Saturday,3,28
2026-03-21,Saturday,4,21
2026-03-21,Saturday,5,12
2026-03-21,Saturday,6,15
2026-03-21,Saturday,7,23
2026-03-21,Saturday,8,19
2026-03-21,Saturday,9,22
2026-03-21,Saturday,10,15
2026-03-21,Saturday,11,17
2026-03-21,Saturday,12,17
2026-03-21,Saturday,13,11
2026-03-21,Saturday,14,13
2026-03-21,Saturday,15,56
2026-03-22,Sunday,1,48
2026-03-22,Sunday,2,30
2026-03-22,Sunday,3,27
2026-03-22,Sunday,4,18
2026-03-22,Sunday,5,15
2026-03-22,Sunday,6,19
2026-03-22,Sunday,7,27
2026-03-22,Sunday,8,19
2026-03-22,Sunday,9,23
2026-03-22,Sunday,10,12
2026-03-22,Sunday,11,16
2026-03-22,Sunday,12,18
2026-03-22,Sunday,13,13
2026-03-22,Sunday,14,17
2026-03-22,Sunday,15,57
2026-03-23,Monday,1,29
2026-03-23,Monday,2,15
2026-03-23,Monday,3,17
2026-03-23,Monday,4,9
2026-03-23,Monday,5,9
2026-03-23,Monday,6,12
2026-03-23,Monday,7,11
2026-03-23,Monday,8,11
2026-03-23,Monday,9,11
2026-03-23,Monday,10,7
2026-03-23,Monday,11,10
2026-03-23,Monday,12,9
2026-03-23,Monday,13,4
2026-03-23,Monday,14,7
2026-03-23,Monday,15,26
2026-03-24,Tuesday,1,30
2026-03-24,Tuesday,2,23
2026-03-24,Tuesday,3,13
2026-03-24,Tuesday,4,13
2026-03-24,Tuesday,5,7
2026-03-24,Tuesday,6,12
2026-03-24,Tuesday,7,14
2026-03-24,Tuesday,8,12
2026-03-24,Tuesday,9,9
2026-03-24,Tuesday,10,10
2026-03-24,Tuesday,11,7
2026-03-24,Tuesday,12,14
2026-03-24,Tuesday,13,6
2026-03-24,Tuesday,14,6
2026-03-24,Tuesday,15,28
2026-03-25,Wednesday,1,28
2026-03-25,Wednesday,2,15
2026-03-25,Wednesday,3,15
2026-03-25,Wednesday,4,12
2026-03-25,Wednesday,5,7
2026-03-25,Wednesday,6,10
2026-03-25,Wednesday,7,11
2026-03-25,Wednesday,8,11
2026-03-25,Wednesday,9,8
2026-03-25,Wednesday,10,10
2026-03-25,Wednesday,11,9
2026-03-25,Wednesday,12,12
2026-03-25,Wednesday,13,8
2026-03-25,Wednesday,14,9
2026-03-25,Wednesday,15,27
2026-03-26,Thursday,1,18
2026-03-26,Thursday,2,19
2026-03-26,Thursday,3,13
2026-03-26,Thursday,4,10
2026-03-26,Thursday,5,9
2026-03-26,Thursday,6,11
2026-03-26,Thursday,7,12
2026-03-26,Thursday,8,8
2026-03-26,Thursday,9,11
2026-03-26,Thursday,10,7
2026-03-26,Thursday,11,7
2026-03-26,Thursday,12,8
2026-03-26,Thursday,13,6
2026-03-26,Thursday,14,11
2026-03-26,Thursday,15,33
2026-03-27,Friday,1,31
2026-03-27,Friday,2,19
2026-03-27,Friday,3,13
2026-03-27,Friday,4,12
2026-03-27,Friday,5,5
2026-03-27,Friday,6,8
2026-03-27,Friday,7,13
2026-03-27,Friday,8,10
2026-03-27,Friday,9,13
2026-03-27,Friday,10,7
2026-03-27,Friday,11,8
2026-03-27,Friday,12,9
2026-03-27,Friday,13,6
2026-03-27,Friday,14,11
2026-03-27,Friday,15,35
2026-03-28,Saturday,1,39
2026-03-28,Saturday,2,27
2026-03-28,Saturday,3,26
2026-03-28,Saturday,4,21
2026-03-28,Saturday,5,13
2026-03-28,Saturday,6,19
2026-03-28,Saturday,7,26
2026-03-28,Saturday,8,18
2026-03-28,Saturday,9,19
2026-03-28,Saturday,10,12
2026-03-28,Saturday,11,13
2026-03-28,Saturday,12,17
2026-03-28,Saturday,13,12
2026-03-28,Saturday,14,17
2026-03-28,Saturday,15,46
2026-03-29,Sunday,1,42
2026-03-29,Sunday,2,32
2026-03-29,Sunday,3,23
2026-03-29,Sunday,4,22
2026-03-29,Sunday,5,13
2026-03-29,Sunday,6,16
2026-03-29,Sunday,7,25
2026-03-29,Sunday,8,15
2026-03-29,Sunday,9,22
2026-03-29,Sunday,10,15
2026-03-29,Sunday,11,13
2026-03-29,Sunday,12,18
2026-03-29,Sunday,13,11
2026-03-29,Sunday,14,17
2026-03-29,Sunday,15,52
2026-03-30,Monday,1,18
2026-03-30,Monday,2,15
2026-03-30,Monday,3,18
2026-03-30,Monday,4,11
2026-03-30,Monday,5,9
2026-03-30,Monday,6,11
2026-03-30,Monday,7,18
2026-03-30,Monday,8,10
2026-03-30,Monday,9,15
2026-03-30,Monday,10,9
2026-03-30,Monday,11,9
2026-03-30,Monday,12,12
2026-03-30,Monday,13,7
2026-03-30,Monday,14,10
2026-03-30,Monday,15,30
2026-03-31,Tuesday,1,30
2026-03-31,Tuesday,2,20
2026-03-31,Tuesday,3,14
2026-03-31,Tuesday,4,10
2026-03-31,Tuesday,5,6
2026-03-31,Tuesday,6,10
2026-03-31,Tuesday,7,16
2026-03-31,Tuesday,8,10
2026-03-31,Tuesday,9,12
2026-03-31,Tuesday,10,6
2026-03-31,Tuesday,11,6
2026-03-31,Tuesday,12,9
2026-03-31,Tuesday,13,6
2026-03-31,Tuesday,14,8
2026-03-31,Tuesday,15,30
